Name,First year,Last year,Full Name,Country,Positions,Bat hand,Throw hand,HoF,HoF type,HoF year,HoF comittee,Years,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
Harry Agganis,1954,1955,Harry Agganis,us,['First Baseman'],Left,Left,-,-,-,-,2.0,157.0,587.0,517.0,65.0,135.0,23.0,9.0,11.0,67.0,8.0,3.0,57.0,67.0,.261,.331,.404,.735,92.0,209.0,9.0,0.0,7.0,6.0,1.0,-7,0.0,1.0,0.0,-6,-13,-1.4,18.0,5.0,0.4,.491,.491,0.4,-0.7,5.0
Joe Agler,1912,1915,Joseph Abram Agler,us,"['Outfielder', 'First Baseman']",Left,Left,-,-,-,-,3.0,234.0,907.0,751.0,121.0,185.0,22.0,10.0,0.0,36.0,38.0,0.0,131.0,131.0,.246,.359,.302,.661,90.0,227.0,,1.0,21.0,,,-7,-1,0.0,1.0,-8,-15,-1.6,15.0,0.0,-0.3,.493,.497,-0.6,-0.7,-1
Sam Agnew,1913,1919,Samuel Lester Agnew,us,['Catcher'],Right,Right,-,-,-,-,7.0,563.0,1721.0,1537.0,105.0,314.0,41.0,14.0,2.0,98.0,29.0,10.0,102.0,216.0,.204,.265,.253,.518,56.0,389.0,,25.0,47.0,,,-79,1.0,0.0,39.0,27.0,-11,-1.5,65.0,54.0,5.4,.498,.498,1.0,7.7,15.0
Luis Aguayo,1980,1989,Luis Aguayo,pr,"['Third Baseman', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,10.0,568.0,1244.0,1104.0,142.0,260.0,43.0,10.0,37.0,109.0,7.0,5.0,94.0,220.0,.236,.304,.393,.697,91.0,434.0,27.0,20.0,14.0,12.0,12.0,-17,-2,0.0,-15,20.0,-15,-1.5,43.0,28.0,2.7,.497,.499,4.3,0.5,43.0
Chris Aguila,2004,2008,Christopher Louis Aguila,us,"['Outfielder', 'Pinch Hitter']",Right,Right,-,-,-,-,4.0,149.0,248.0,230.0,26.0,53.0,13.0,2.0,3.0,16.0,2.0,2.0,16.0,61.0,.230,.280,.343,.624,65.0,79.0,3.0,0.0,2.0,0.0,1.0,-13,0.0,1.0,0.0,-4,-15,-1.6,8.0,-8,-0.9,.490,.497,-0.9,-0.4,-7
Jesus Aguilar,2014,2022,Jesus Alexander Aguilar,ve,['First Baseman'],Right,Right,-,-,-,-,9.0,664.0,2180.0,1907.0,252.0,497.0,91.0,2.0,98.0,359.0,0.0,1.0,213.0,508.0,.261,.335,.465,.799,112.0,886.0,58.0,17.0,0.0,35.0,8.0,26.0,-9,-7,6.0,-29,-13,-1.7,73.0,60.0,5.4,.498,.501,4.9,-2.6,54.0
Bill Ahearn,1880,1880,William H. Ahearn,us,['Catcher'],-,-,-,-,-,-,1.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,.250,.250,.250,.500,67.0,1.0,,,,,,0.0,0.0,0.0,-2,0.0,-2,-0.2,0.0,-2,-0.2,.326,.499,0.0,-0.2,0.0
Nick Ahmed,2014,2022,Nicholas Mark Ahmed,us,['Shortstop'],Right,Right,-,-,-,-,9.0,816.0,2953.0,2699.0,330.0,636.0,144.0,23.0,68.0,305.0,36.0,21.0,203.0,575.0,.236,.290,.382,.672,77.0,1030.0,65.0,14.0,13.0,24.0,14.0,-86,5.0,-1,79.0,40.0,36.0,2.9,97.0,134.0,12.4,.505,.505,4.4,12.0,55.0
Willie Aikens,1977,1985,Willie Mays Aikens,us,['First Baseman'],Left,Right,-,-,-,-,8.0,774.0,2856.0,2492.0,301.0,675.0,125.0,2.0,110.0,415.0,3.0,6.0,319.0,444.0,.271,.354,.455,.809,123.0,1134.0,87.0,18.0,0.0,27.0,42.0,65.0,-13,-10,-12,-44,-15,-1.3,99.0,84.0,8.0,.498,.499,9.5,-5.7,96.0
Danny Ainge,1979,1981,Daniel Ray Ainge,us,"['Centerfielder', 'Third Baseman', 'Second Baseman']",Right,Right,-,-,-,-,3.0,211.0,721.0,665.0,57.0,146.0,19.0,4.0,2.0,37.0,12.0,5.0,37.0,128.0,.220,.264,.269,.533,47.0,179.0,16.0,4.0,12.0,3.0,2.0,-50,2.0,1.0,1.0,4.0,-42,-4.4,25.0,-16,-2.0,.479,.490,-2.1,0.6,-18
Eddie Ainsmith,1910,1924,Edward Wilbur Ainsmith,ru,['Catcher'],Right,Right,-,-,-,-,15.0,1078.0,3429.0,3048.0,300.0,707.0,108.0,54.0,22.0,320.0,86.0,19.0,263.0,407.0,.232,.296,.324,.620,76.0,989.0,,12.0,99.0,,,-100,5.0,0.0,-9,46.0,-57,-6.3,123.0,66.0,6.4,.494,.498,7.4,4.3,75.0
George Aiton,1912,1912,George Wilson Aiton,us,['Leftfielder'],Both,Right,-,-,-,-,1.0,10.0,21.0,17.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,.235,.381,.235,.616,80.0,4.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,-1,-0.1,1.0,0.0,0.0,.491,.499,0.0,0.0,0.0
John Ake,1884,1884,John Leckie Ake,us,"['Outfielder', 'Third Baseman', 'Shortstop']",Right,Right,-,-,-,-,1.0,13.0,53.0,52.0,1.0,10.0,0.0,1.0,0.0,2.0,,,0.0,,.192,.208,.231,.438,40.0,12.0,,1.0,,,,-4,0.0,0.0,-1,0.0,-4,-0.4,1.0,-3,-0.3,.468,.497,-0.2,-0.1,-2
Bill Akers,1929,1932,William G. Akers,us,"['Third Baseman', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,4.0,174.0,558.0,475.0,64.0,124.0,17.0,9.0,11.0,69.0,7.0,6.0,63.0,64.0,.261,.349,.404,.753,93.0,192.0,,1.0,14.0,,0.0,-4,0.0,-1,-9,8.0,-7,-0.7,20.0,14.0,1.4,.496,.500,2.2,-0.1,23.0
Shogo Akiyama,2020,2021,Shogo Akiyama,jp,"['Outfielder', 'Pinch Hitter']",Left,Right,-,-,-,-,2.0,142.0,366.0,317.0,32.0,71.0,14.0,1.0,0.0,21.0,9.0,6.0,39.0,74.0,.224,.320,.274,.594,56.0,87.0,2.0,6.0,1.0,1.0,1.0,-19,-1,4.0,2.0,0.0,-15,-1.5,13.0,-2,-0.3,.489,.494,-0.5,0.1,-4
Hanser Alberto,2015,2022,Hanser Joel Alberto,do,"['Third Baseman', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,7.0,402.0,1263.0,1200.0,140.0,330.0,63.0,6.0,17.0,109.0,12.0,6.0,30.0,148.0,.275,.297,.380,.677,81.0,456.0,20.0,11.0,15.0,7.0,1.0,-28,1.0,0.0,13.0,8.0,-6,-0.4,44.0,38.0,3.8,.498,.501,2.3,2.5,25.0
Butch Alberts,1978,1978,Francis Burt Alberts,us,"['Pinch Hitter', 'Designated Hitter']",Right,Right,-,-,-,-,1.0,6.0,18.0,18.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,.278,.278,.333,.611,71.0,6.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,-1,-0.1,1.0,-1,-0.1,.478,.499,-0.1,0.0,-1
Gus Alberts,1884,1891,Augustus Peter Alberts,us,"['Third Baseman', 'Shortstop']",Right,Right,-,-,-,-,3.0,120.0,487.0,426.0,62.0,84.0,10.0,6.0,1.0,50.0,27.0,,52.0,61.0,.197,.298,.256,.554,78.0,109.0,,9.0,,,,-8,0.0,0.0,-3,6.0,-5,-0.4,10.0,5.0,0.6,.496,.501,0.9,0.3,8.0
Johnny Albertson,1937,1937,John Albertson,,"['Third Baseman', 'Shortstop']",-,-,-,-,-,-,1.0,4.0,13.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,1.0,,.250,.308,.250,.558,47.0,3.0,,0.0,0.0,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.476,.499,0.0,0.0,0.0
Ozzie Albies,2017,2022,Ozhaino Jurdy Jiandro Albies,cw,['Second Baseman'],Both,Right,-,-,-,-,6.0,597.0,2601.0,2388.0,383.0,646.0,144.0,25.0,96.0,326.0,63.0,15.0,174.0,448.0,.271,.322,.472,.795,105.0,1128.0,18.0,18.0,2.0,19.0,8.0,19.0,8.0,7.0,20.0,17.0,71.0,6.4,83.0,154.0,14.5,.512,.511,12.9,3.5,134.0
Jack Albright,1947,1947,Harold John Albright,us,['Shortstop'],Right,Right,-,-,-,-,1.0,41.0,112.0,99.0,9.0,23.0,4.0,0.0,2.0,5.0,1.0,3.0,10.0,11.0,.232,.303,.333,.636,72.0,33.0,2.0,0.0,3.0,,0.0,-3,-1,0.0,-1,2.0,-3,-0.3,4.0,1.0,0.1,.492,.498,0.2,0.1,2.0
Arismendy Alcantara,2014,2017,Arismendy Alcantara,do,"['Centerfielder', 'Second Baseman', 'Pinch Hitter']",Both,Right,-,-,-,-,4.0,167.0,459.0,428.0,51.0,81.0,15.0,3.0,11.0,39.0,14.0,8.0,24.0,150.0,.189,.235,.315,.550,49.0,135.0,6.0,2.0,3.0,2.0,0.0,-31,1.0,1.0,8.0,2.0,-18,-2.1,15.0,-4,-0.6,.488,.497,-1.5,1.1,-12
Israel Alcantara,2000,2002,Israel Alcantara,do,"['Outfielder', 'First Baseman', 'Pinch Hitter']",Right,Right,-,-,-,-,3.0,51.0,121.0,115.0,15.0,31.0,3.0,0.0,6.0,15.0,1.0,1.0,6.0,26.0,.270,.306,.452,.758,93.0,52.0,3.0,0.0,0.0,0.0,0.0,-1,1.0,0.0,-5,-2,-8,-0.8,4.0,-3,-0.4,.485,.499,0.2,-0.7,2.0
Sergio Alcantara,2020,2022,Sergio Junior Alcantara,do,"['Third Baseman', 'Second Baseman', 'Shortstop']",Both,Right,-,-,-,-,3.0,123.0,335.0,294.0,39.0,58.0,8.0,5.0,7.0,25.0,3.0,0.0,33.0,91.0,.197,.280,.330,.610,66.0,97.0,6.0,2.0,3.0,3.0,2.0,-15,1.0,0.0,-4,5.0,-14,-1.5,11.0,-2,-0.4,.488,.498,0.0,0.0,1.0
Luis Alcaraz,1967,1970,Angel Luis Alcaraz,pr,"['Third Baseman', 'Second Baseman']",Right,Right,-,-,-,-,4.0,115.0,391.0,365.0,30.0,70.0,9.0,2.0,4.0,29.0,2.0,2.0,21.0,58.0,.192,.235,.260,.495,44.0,95.0,7.0,0.0,2.0,2.0,2.0,-26,1.0,0.0,-4,3.0,-26,-3.0,13.0,-12,-1.7,.473,.494,-1.2,-0.1,-8
Scotty Alcock,1914,1914,John Forbes Alcock,us,['Third Baseman'],Right,Right,-,-,-,-,1.0,54.0,169.0,156.0,12.0,27.0,4.0,2.0,0.0,7.0,4.0,2.0,7.0,14.0,.173,.213,.224,.438,32.0,35.0,,1.0,5.0,,,-12,1.0,0.0,-1,1.0,-11,-1.4,6.0,-4,-0.7,.476,.492,-0.5,0.0,-3
Mike Aldrete,1986,1996,Michael Peter Aldrete,us,"['Outfielder', 'First Baseman', 'Pinch Hitter']",Left,Left,-,-,-,-,10.0,930.0,2498.0,2147.0,277.0,565.0,104.0,9.0,41.0,271.0,19.0,18.0,314.0,381.0,.263,.356,.377,.733,104.0,810.0,43.0,5.0,14.0,18.0,29.0,15.0,0.0,5.0,16.0,-35,2.0,0.3,88.0,90.0,8.8,.500,.501,6.9,-1.7,73.0
Cory Aldridge,2001,2010,Cory Jerome Aldridge,us,['Outfielder'],Left,Right,-,-,-,-,2.0,13.0,18.0,18.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,.056,.056,.167,.222,-43,3.0,0.0,0.0,0.0,0.0,0.0,-3,-1,0.0,-1,0.0,-5,-0.5,1.0,-4,-0.4,.461,.498,-0.3,-0.2,-3
Chuck Aleno,1941,1944,Charles Aleno,us,"['First Baseman', 'Third Baseman']",Right,Right,-,-,-,-,4.0,118.0,358.0,320.0,34.0,67.0,11.0,3.0,2.0,34.0,3.0,4.0,31.0,35.0,.209,.281,.281,.563,60.0,90.0,7.0,1.0,4.0,,2.0,-16,-1,0.0,0.0,0.0,-17,-1.9,12.0,-5,-0.7,.484,.495,-0.7,0.0,-5
Chuffy Alexander,1927,1932,Samuel Alexander,us,"['Outfielder', 'First Baseman', 'Second Baseman']",-,-,-,-,-,-,3.0,159.0,586.0,539.0,72.0,142.0,21.0,8.0,1.0,44.0,18.0,,21.0,,.263,.292,.338,.630,79.0,182.0,,1.0,25.0,,,-17,1.0,0.0,8.0,-4,-12,-1.2,20.0,8.0,0.9,.493,.498,0.0,0.4,0.0
Dale Alexander,1929,1933,David Dale Alexander,us,['First Baseman'],Right,Right,-,-,-,-,5.0,662.0,2737.0,2450.0,369.0,811.0,164.0,30.0,61.0,459.0,20.0,28.0,248.0,197.0,.331,.394,.497,.891,129.0,1218.0,,6.0,32.0,,22.0,104.0,-9,-12,-14,-29,41.0,3.4,102.0,142.0,13.6,.506,.505,14.8,-4.0,156.0
Gary Alexander,1975,1981,Gary Wayne Alexander,us,"['Outfielder', 'Catcher', 'Designated Hitter']",Right,Right,-,-,-,-,7.0,432.0,1459.0,1276.0,169.0,293.0,45.0,11.0,55.0,202.0,8.0,12.0,154.0,381.0,.230,.311,.411,.722,99.0,525.0,34.0,5.0,4.0,19.0,12.0,-5,-1,-4,-34,3.0,-41,-4.2,51.0,10.0,0.6,.490,.495,4.2,-3.1,43.0
Hugh Alexander,1937,1937,Hugh Alexander,us,"['Rightfielder', 'Pinch Hitter']",Right,Right,-,-,-,-,1.0,7.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,.091,.091,.091,.182,-54,1.0,,0.0,0.0,,0.0,-3,0.0,0.0,0.0,0.0,-3,-0.3,0.0,-3,-0.2,.459,.498,-0.2,0.0,-3
Koke Alexander,1920,1921,Koke Alexander,,['Outfielder'],-,-,-,-,-,-,2.0,96.0,388.0,344.0,49.0,95.0,14.0,8.0,2.0,44.0,8.0,,31.0,,.276,.346,.381,.727,109.0,131.0,,6.0,7.0,,,4.0,0.0,0.0,2.0,-4,2.0,0.2,13.0,15.0,1.6,.502,.501,1.4,-0.1,13.0
Manny Alexander,1992,2006,Manuel de Jesus Alexander,do,"['Third Baseman', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,11.0,593.0,1387.0,1271.0,166.0,293.0,50.0,12.0,15.0,115.0,37.0,10.0,86.0,276.0,.231,.282,.324,.606,56.0,412.0,17.0,7.0,19.0,4.0,7.0,-82,0.0,4.0,-7,17.0,-68,-6.7,47.0,-21,-2.3,.489,.494,-1.5,1.0,-13
Matt Alexander,1973,1981,Matthew Alexander,us,"['Outfielder', 'Third Baseman']",Both,Right,-,-,-,-,9.0,374.0,195.0,168.0,111.0,36.0,4.0,2.0,0.0,4.0,103.0,42.0,18.0,26.0,.214,.294,.262,.556,57.0,44.0,2.0,1.0,8.0,0.0,1.0,-7,2.0,1.0,-4,-7,-15,-1.6,7.0,-9,-1.0,.496,.498,-0.6,-1.0,-5
Nin Alexander,1884,1884,William Henry Alexander,us,"['Centerfielder', 'Catcher', 'Shortstop']",Right,Right,-,-,-,-,1.0,20.0,70.0,69.0,2.0,9.0,0.0,0.0,0.0,,,,1.0,,.130,.143,.130,.273,-3,9.0,,0.0,,,,-7,0.0,0.0,-3,1.0,-9,-0.7,0.0,-8,-0.7,.462,.496,-0.5,-0.1,-5
Spencer Alexander,1940,1941,Spencer Alexander,us,['Leftfielder'],Left,Right,-,-,-,-,2.0,24.0,79.0,68.0,13.0,12.0,2.0,1.0,1.0,6.0,1.0,,8.0,,.176,.263,.279,.543,50.0,19.0,,,3.0,,,-5,0.0,0.0,0.0,-1,-6,-0.5,3.0,-3,-0.3,.479,.498,-0.3,-0.1,-3
Walt Alexander,1912,1917,Walter Ernest Alexander,us,['Catcher'],Right,Right,-,-,-,-,5.0,162.0,469.0,405.0,26.0,76.0,18.0,3.0,1.0,24.0,5.0,4.0,42.0,116.0,.188,.271,.254,.525,56.0,103.0,,4.0,16.0,,,-24,0.0,0.0,9.0,8.0,-8,-0.9,18.0,10.0,1.0,.495,.499,-0.1,2.0,1.0
Jason Alfaro,2004,2004,Jason Alfaro,us,"['Shortstop', 'Pinch Hitter']",Right,Right,-,-,-,-,1.0,7.0,12.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,.182,.182,.182,.364,-6,2.0,1.0,0.0,1.0,0.0,0.0,-2,0.0,0.0,0.0,0.0,-2,-0.2,0.0,-2,-0.2,.468,.499,-0.2,0.0,-2
Jorge Alfaro,2016,2022,Jorge Mario Alfaro,co,"['Leftfielder', 'Catcher']",Right,Right,-,-,-,-,7.0,415.0,1447.0,1343.0,130.0,347.0,55.0,4.0,42.0,162.0,18.0,5.0,62.0,493.0,.258,.308,.399,.707,89.0,536.0,27.0,37.0,0.0,5.0,10.0,-17,-4,2.0,-21,22.0,-19,-2.3,48.0,29.0,2.4,.495,.498,4.7,-0.2,50.0
Ángel Alfonso,1924,1930,Ángel Alfonso,cu,"['Third Baseman', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,7.0,302.0,1347.0,1168.0,200.0,321.0,57.0,19.0,16.0,157.0,31.0,,137.0,,.275,.357,.397,.755,97.0,464.0,,13.0,29.0,,,-2,-1,0.0,0.0,13.0,11.0,0.9,44.0,55.0,5.0,.503,.500,4.9,1.2,54.0
Edgardo Alfonzo,1995,2006,Edgardo Antonio Alfonzo,ve,"['Third Baseman', 'Second Baseman']",Right,Right,-,-,-,-,12.0,1506.0,6108.0,5385.0,777.0,1532.0,282.0,18.0,146.0,744.0,53.0,17.0,596.0,617.0,.284,.357,.425,.782,105.0,2288.0,110.0,41.0,31.0,55.0,22.0,66.0,9.0,1.0,17.0,33.0,125.0,10.3,189.0,314.0,28.7,.508,.508,27.7,4.1,297.0
Eliezer Alfonzo,2006,2011,Eliezer Jesus Alfonzo,ve,['Catcher'],Right,Right,-,-,-,-,6.0,193.0,624.0,591.0,44.0,142.0,24.0,3.0,17.0,67.0,1.0,2.0,17.0,158.0,.240,.271,.377,.648,68.0,223.0,17.0,9.0,4.0,3.0,9.0,-28,-4,-2,6.0,10.0,-18,-1.9,20.0,2.0,0.0,.490,.498,-0.7,1.6,-4
Anthony Alford,2017,2022,Anthony Joseph Alford,us,['Outfielder'],Right,Right,-,-,-,-,6.0,102.0,240.0,220.0,25.0,46.0,7.0,2.0,8.0,20.0,11.0,6.0,16.0,91.0,.209,.275,.368,.643,74.0,81.0,4.0,4.0,0.0,0.0,1.0,-7,2.0,0.0,0.0,-3,-8,-0.8,8.0,0.0,0.0,.492,.499,-0.1,-0.2,0.0
Luis Alicea,1988,2002,Luis Rene Alicea,pr,"['Third Baseman', 'Second Baseman']",Both,Right,-,-,-,-,13.0,1341.0,4614.0,3971.0,551.0,1031.0,189.0,53.0,47.0,422.0,81.0,50.0,500.0,624.0,.260,.346,.369,.715,89.0,1467.0,74.0,48.0,49.0,45.0,26.0,-65,7.0,2.0,1.0,21.0,-32,-3.5,161.0,129.0,11.9,.497,.499,11.9,2.4,128.0
Andy Allanson,1986,1995,Andrew Neal Allanson,us,['Catcher'],Right,Right,-,-,-,-,8.0,512.0,1634.0,1486.0,145.0,357.0,48.0,4.0,16.0,140.0,23.0,18.0,87.0,223.0,.240,.283,.310,.594,64.0,461.0,27.0,9.0,35.0,16.0,4.0,-71,-2,3.0,-5,28.0,-47,-4.5,57.0,10.0,0.8,.491,.495,1.3,2.7,15.0
Alex Allen,1943,1943,Alex Allen,,['Leftfielder'],Right,Right,-,-,-,-,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.000,.000,.000,.000,-100,0.0,,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.385,.499,-0.1,0.0,-1
Austin Allen,2019,2022,Austin Michael Allen,us,"['First Baseman', 'Catcher', 'Pinch Hitter']",Left,Right,-,-,-,-,4.0,57.0,127.0,118.0,8.0,23.0,5.0,0.0,2.0,7.0,0.0,0.0,8.0,47.0,.195,.252,.288,.540,49.0,34.0,3.0,1.0,0.0,0.0,3.0,-10,0.0,0.0,1.0,2.0,-8,-0.8,4.0,-4,-0.4,.486,.498,-0.5,0.3,-5
Bernie Allen,1962,1973,Bernard Keith Allen,us,"['Third Baseman', 'Second Baseman']",Left,Right,-,-,-,-,12.0,1139.0,3823.0,3404.0,357.0,815.0,140.0,21.0,73.0,352.0,13.0,16.0,370.0,424.0,.239,.314,.357,.671,91.0,1216.0,60.0,8.0,24.0,17.0,52.0,-47,-6,9.0,1.0,26.0,-18,-3.5,125.0,108.0,9.3,.498,.499,10.6,2.0,107.0
Bob Allen,1890,1900,Robert Gilman Allen,us,['Shortstop'],Right,Right,-,-,-,-,7.0,607.0,2532.0,2216.0,338.0,534.0,77.0,45.0,14.0,306.0,53.0,,297.0,221.0,.241,.334,.335,.669,88.0,743.0,,13.0,6.0,,,-36,-7,0.0,42.0,40.0,39.0,2.8,87.0,125.0,11.6,.506,.505,8.4,6.9,83.0
Bob Allen,1919,1919,Robert Allen,us,['Centerfielder'],Right,Right,-,-,-,-,1.0,9.0,26.0,22.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,3.0,7.0,.136,.269,.182,.451,28.0,4.0,,1.0,0.0,,,-2,0.0,0.0,-2,0.0,-4,-0.5,1.0,-3,-0.4,.450,.497,-0.1,-0.2,-1
Brandon Allen,2009,2012,Brandon Durell Allen,us,"['Leftfielder', 'First Baseman']",Left,Right,-,-,-,-,4.0,116.0,389.0,344.0,44.0,70.0,19.0,2.0,12.0,41.0,3.0,0.0,42.0,137.0,.203,.290,.375,.665,78.0,129.0,4.0,1.0,0.0,2.0,6.0,-12,1.0,-1,-5,-5,-22,-2.3,13.0,-8,-1.0,.480,.496,-0.5,-1.1,-3
Buddy Allen,1940,1940,Lamar Allen,us,['Centerfielder'],-,-,-,-,-,-,1.0,6.0,25.0,24.0,5.0,8.0,1.0,0.0,0.0,4.0,0.0,,1.0,,.333,.360,.375,.735,124.0,9.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,1.0,0.1,.509,.500,0.1,0.0,1.0
Chad Allen,1999,2005,John Chad Allen,us,['Leftfielder'],Right,Right,-,-,-,-,7.0,267.0,928.0,851.0,102.0,229.0,44.0,8.0,14.0,84.0,15.0,13.0,63.0,173.0,.269,.321,.389,.710,80.0,331.0,23.0,4.0,5.0,5.0,2.0,-26,-6,-1,-7,-13,-52,-4.9,35.0,-18,-1.7,.481,.490,-1.0,-1.7,-11
Dick Allen,1963,1977,Richard Anthony Allen,us,"['Leftfielder', 'First Baseman', 'Third Baseman']",Right,Right,-,-,-,-,15.0,1749.0,7315.0,6332.0,1099.0,1848.0,320.0,79.0,351.0,1119.0,133.0,52.0,894.0,1556.0,.292,.378,.534,.912,156.0,3379.0,164.0,16.0,19.0,53.0,138.0,435.0,16.0,-12,-110,-41,288.0,32.9,254.0,542.0,58.7,.518,.516,70.2,-16.3,652.0
Dusty Allen,2000,2000,Dustin R. Allen,us,"['Leftfielder', 'First Baseman', 'Pinch Hitter']",Right,Right,-,-,-,-,1.0,27.0,32.0,28.0,5.0,7.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,12.0,.250,.344,.536,.879,125.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,0.0,0.0,1.0,1.0,0.1,.499,.501,0.1,-0.1,1.0
Ethan Allen,1926,1938,Ethan Nathan Allen,us,['Outfielder'],Right,Right,-,-,-,-,13.0,1281.0,4766.0,4418.0,623.0,1325.0,255.0,45.0,47.0,501.0,84.0,61.0,223.0,310.0,.300,.336,.410,.745,93.0,1811.0,38.0,14.0,110.0,,3.0,-42,-3,-4,4.0,-32,-77,-8.0,149.0,72.0,7.6,.494,.497,7.4,-2.8,68.0
Greg Allen,2017,2021,Gregory Lomack Allen,us,['Outfielder'],Both,Right,-,-,-,-,5.0,236.0,666.0,594.0,86.0,143.0,26.0,7.0,8.0,59.0,37.0,6.0,35.0,142.0,.241,.307,.348,.655,75.0,207.0,8.0,24.0,8.0,5.0,2.0,-19,6.0,3.0,-2,-3,-15,-1.3,24.0,8.0,1.0,.493,.496,1.1,-0.2,10.0
Ham Allen,1872,1872,Frank Erwin Allen,us,"['Outfielder', 'Third Baseman', 'Shortstop']",-,-,-,-,-,-,1.0,17.0,70.0,70.0,9.0,19.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,.271,.271,.314,.586,83.0,22.0,0.0,,,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,2.0,2.0,0.2,.497,.500,0.2,0.0,1.0
Hank Allen,1966,1973,Harold Andrew Allen,us,"['Outfielder', 'Third Baseman', 'Pinch Hitter']",Right,Right,-,-,-,-,7.0,389.0,939.0,881.0,104.0,212.0,27.0,9.0,6.0,57.0,15.0,9.0,49.0,128.0,.241,.281,.312,.593,74.0,275.0,30.0,2.0,2.0,4.0,5.0,-26,-1,-1,-15,-11,-53,-6.7,32.0,-22,-3.4,.484,.492,-1.3,-3.3,-7
Hezekiah Allen,1884,1884,Hezekiah Allen,us,['Catcher'],-,-,-,-,-,-,1.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,.667,.667,.667,1.333,333.0,2.0,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.0,0.1,.574,.500,0.1,0.0,1.0
Horace Allen,1919,1919,Horace Tanner Allen,us,['Outfielder'],Left,Right,-,-,-,-,1.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,.000,.000,.000,.000,-100,0.0,,0.0,0.0,,,-2,0.0,0.0,0.0,0.0,-2,-0.2,0.0,-1,-0.2,.449,.499,-0.2,0.0,-1
Jack Allen,1879,1879,Cyrus Alban Allen,us,"['Outfielder', 'Third Baseman']",Right,Right,-,-,-,-,1.0,27.0,110.0,108.0,14.0,16.0,3.0,2.0,0.0,7.0,,,2.0,14.0,.148,.164,.213,.377,25.0,23.0,,,,,,-9,0.0,0.0,-5,0.0,-13,-1.3,4.0,-10,-0.9,.453,.496,-0.4,-0.4,-4
Jamie Allen,1983,1983,James Bradley Allen,us,['Third Baseman'],Right,Right,-,-,-,-,1.0,86.0,313.0,273.0,23.0,61.0,10.0,0.0,4.0,21.0,6.0,5.0,33.0,52.0,.223,.309,.304,.613,68.0,83.0,8.0,1.0,6.0,0.0,0.0,-12,-2,-1,-1,1.0,-14,-1.4,11.0,-3,-0.4,.483,.491,-0.3,0.1,-2
Kim Allen,1980,1981,Kim Bryant Allen,us,"['Outfielder', 'Second Baseman']",Right,Right,-,-,-,-,2.0,42.0,65.0,54.0,10.0,12.0,3.0,0.0,0.0,3.0,12.0,4.0,8.0,5.0,.222,.333,.278,.611,70.0,15.0,1.0,1.0,2.0,0.0,2.0,-1,1.0,0.0,-1,0.0,-3,-0.3,2.0,0.0,-0.1,.493,.499,0.1,-0.2,1.0
Luke Allen,2002,2003,Lucas Gale Allen,us,"['Rightfielder', 'Pinch Hitter']",Left,Right,-,-,-,-,2.0,8.0,11.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,.111,.273,.222,.495,35.0,2.0,1.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,0.0,.483,.500,0.0,0.0,-1
