Name,First year,Last year,Full Name,Country,Positions,Bat hand,Throw hand,HoF,HoF type,HoF year,HoF comittee,Years,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Years_bat,G_bat,PA_bat,AB_bat,R_bat,H_bat,2B_bat,3B_bat,HR_bat,RBI_bat,SB_bat,CS_bat,BB_bat,SO_bat,BA_bat,OBP_bat,SLG_bat,OPS_bat,OPS+_bat,TB_bat,GDP_bat,HBP_bat,SH_bat,SF_bat,IBB_bat,Rbat_bat,Rbaser_bat,Rdp_bat,Rfield_bat,Rpos_bat,RAA_bat,WAA_bat,Rrep_bat,RAR_bat,WAR_bat,waaWL%_bat,162WL%_bat,oWAR_bat,dWAR_bat,oRAR_bat
Cliff Bell,1921,1931,Clifford Bell,us,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,11.0,48.0,66.0,.421,4.04,176.0,111.0,4.0,68.0,7.0,4.0,992.0,1036.0,560.0,445.0,21.0,249.0,,380.0,20.0,0.0,10.0,2367.0,107.0,3.13,1.295,9.4,0.2,2.3,3.4,1.53,5.08,5.24,0.05,0.00,100.0,5.19,38.0,3.8,1.00,-1.4,12.1,122.0,.522,.503,11.0,185.0,427.0,382.0,30.0,65.0,10.0,2.0,0.0,28.0,3.0,,26.0,,.170,.229,.207,.436,18.0,79.0,,3.0,16.0,,,-46,0.0,0.0,0.0,40.0,-5,-0.6,1.0,-4,-0.5,.497,.499,-0.5,0.0,-4
Cool Papa Bell,1922,1946,James Thomas Bell,us,"['Pitcher', 'Centerfielder']",Both,Left,1,Player,1974,Negro League Committee,4.0,20.0,15.0,.571,4.53,49.0,30.0,9.0,21.0,1.0,0.0,309.2,337.0,197.0,156.0,17.0,94.0,,146.0,13.0,0.0,4.0,1328.0,98.0,3.85,1.392,9.8,0.5,2.7,4.2,1.55,5.73,5.56,-0.41,0.00,100.0,5.97,14.0,1.2,1.00,-0.3,3.8,45.0,.525,.503,21.0,1199.0,5405.0,4756.0,1149.0,1546.0,262.0,72.0,57.0,595.0,285.0,,527.0,,.325,.394,.446,.840,126.0,2123.0,0.0,14.0,108.0,0.0,1.0,196.0,16.0,0.0,-14,-18,180.0,16.3,162.0,342.0,31.5,.513,.506,32.1,-3.8,356.0
Fred Bell,1923,1927,Fred Bell,us,"['Pitcher', 'Outfielder']",Left,Left,-,-,-,-,5.0,27.0,25.0,.519,4.49,81.0,51.0,11.0,31.0,4.0,1.0,433.0,412.0,266.0,216.0,12.0,212.0,,195.0,19.0,1.0,12.0,1735.0,104.0,3.76,1.441,8.6,0.2,4.4,4.1,0.92,5.53,5.37,-0.09,0.00,100.0,5.46,6.0,0.7,1.00,-0.6,4.2,47.0,.508,.500,5.0,147.0,364.0,316.0,60.0,86.0,10.0,9.0,12.0,58.0,12.0,,32.0,,.272,.341,.475,.816,114.0,150.0,,1.0,15.0,,,5.0,1.0,0.0,4.0,17.0,26.0,2.3,6.0,32.0,2.8,.515,.504,2.5,0.1,28.0
Joe Bell,1932,1932,Joseph Bell,,"['Pitcher', 'Rightfielder']",-,Left,-,-,-,-,1.0,1.0,0.0,1.000,3.14,2.0,1.0,,1.0,1.0,0.0,14.1,9.0,5.0,5.0,,3.0,,6.0,0.0,,0.0,,114.0,,0.837,5.7,,1.9,3.8,2.00,3.14,4.10,,0.00,100.0,4.10,2.0,0.3,1.00,0.0,0.4,3.0,.638,.502,1.0,6.0,14.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.286,.286,.286,.571,79.0,4.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,-1,-0.1,0.0,0.0,0.0,.491,.500,0.0,0.0,0.0
Jute Bell,1924,1931,Julian Bell,us,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,6.0,15.0,34.0,.306,5.47,67.0,53.0,2.0,32.0,2.0,1.0,426.0,523.0,327.0,259.0,12.0,112.0,,131.0,15.0,0.0,7.0,511.0,77.0,3.43,1.491,11.0,0.3,2.4,2.8,1.17,6.91,5.25,-0.02,0.00,100.0,5.27,-66,-5.7,1.00,-0.6,-2.2,-31,.415,.492,6.0,80.0,216.0,206.0,18.0,40.0,4.0,2.0,0.0,17.0,3.0,,6.0,,.194,.217,.233,.450,21.0,48.0,,0.0,4.0,,,-24,0.0,0.0,0.0,18.0,-6,-0.6,1.0,-5,-0.5,.493,.499,-0.5,-0.1,-5
William Bell,1923,1937,William Bell,us,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,14.0,114.0,52.0,.687,3.26,219.0,156.0,12.0,118.0,11.0,10.0,1438.2,1380.0,651.0,521.0,22.0,316.0,0.0,625.0,30.0,1.0,9.0,4195.0,135.0,2.91,1.179,8.6,0.1,2.0,3.9,1.98,4.07,5.15,0.07,0.00,100.0,5.08,201.0,20.4,1.00,-2.1,32.1,324.0,.593,.512,14.0,269.0,749.0,670.0,73.0,168.0,26.0,4.0,1.0,80.0,3.0,,49.0,,.251,.304,.306,.610,64.0,205.0,,2.0,28.0,,,-36,0.0,0.0,1.0,60.0,25.0,2.3,5.0,30.0,2.7,.508,.501,2.6,0.0,30.0
Cy Bentley,1872,1872,Clytus George Bentley,us,"['Pitcher', 'Outfielder']",-,-,-,-,-,-,1.0,2.0,15.0,.118,6.06,18.0,17.0,1.0,14.0,0.0,0.0,144.0,259.0,253.0,97.0,4.0,12.0,,5.0,,0.0,6.0,794.0,61.0,3.97,1.882,16.2,0.3,0.8,0.3,0.42,15.81,9.27,-1.13,0.00,101.0,10.51,-84,-4.2,1.00,-0.4,-3.3,-58,.267,.474,1.0,23.0,115.0,114.0,23.0,25.0,3.0,4.0,1.0,11.0,1.0,2.0,1.0,2.0,.219,.226,.342,.568,75.0,39.0,2.0,,,,,-5,-1,0.0,1.0,2.0,-2,-0.2,1.0,-2,-0.1,.493,.499,-0.2,0.0,-3
Jack Bentley,1913,1927,John Needles Bentley,us,"['Pitcher', 'First Baseman', 'Pinch Hitter']",Left,Left,-,-,-,-,9.0,46.0,33.0,.582,4.01,138.0,90.0,32.0,39.0,4.0,8.0,714.0,761.0,365.0,318.0,37.0,263.0,,259.0,14.0,1.0,8.0,3052.0,92.0,3.76,1.434,9.6,0.5,3.3,3.3,0.98,4.61,4.57,0.15,0.00,98.0,4.32,-21,-1.6,1.19,-0.5,4.2,41.0,.488,.498,9.0,287.0,616.0,584.0,58.0,170.0,30.0,8.0,7.0,71.0,0.0,0.0,21.0,39.0,.291,.316,.406,.722,90.0,237.0,,0.0,11.0,,,-9,1.0,0.0,-7,26.0,11.0,0.9,9.0,21.0,1.7,.503,.500,2.5,-1.1,28.0
Plácido Bernal,1941,1941,Plácido Bernal,cu,"['Pitcher', 'Leftfielder']",-,-,-,-,-,-,1.0,1.0,2.0,.333,9.00,8.0,2.0,,2.0,0.0,1.0,31.0,42.0,33.0,31.0,,11.0,,7.0,0.0,,0.0,,45.0,,1.710,12.2,,3.2,2.0,0.64,9.58,4.88,,0.00,100.0,4.88,-15,-1.2,1.00,-0.1,-1.0,-13,.350,.493,1.0,9.0,16.0,14.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,,0.0,,.214,.214,.214,.429,26.0,3.0,,,2.0,,,-2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,.500,.500,0.0,0.0,0.0
Cannonball Berry,1937,1948,Timothy Mike Berry,us,"['Pitcher', 'Rightfielder']",-,Right,-,-,-,-,2.0,2.0,3.0,.400,5.63,17.0,3.0,8.0,1.0,0.0,3.0,40.0,56.0,34.0,25.0,2.0,18.0,0.0,24.0,2.0,0.0,0.0,201.0,86.0,3.62,1.850,12.6,0.5,4.1,5.4,1.33,7.65,5.12,-0.29,0.00,100.0,5.42,-6,-0.5,1.00,-0.1,-0.3,-5,.470,.498,3.0,18.0,18.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,.125,.125,.125,.250,-33,2.0,,0.0,2.0,,,-3,0.0,0.0,0.0,2.0,-2,-0.1,0.0,-2,-0.1,.493,.500,-0.1,0.0,-1
Ben Beville,1901,1901,Clarence Benjamin Beville,us,"['Pitcher', 'First Baseman']",Right,Right,-,-,-,-,1.0,0.0,2.0,.000,4.00,2.0,2.0,0.0,1.0,0.0,0.0,9.0,8.0,7.0,4.0,0.0,9.0,,1.0,1.0,0.0,0.0,44.0,93.0,6.04,1.889,8.0,0.0,9.0,1.0,0.11,7.00,5.52,0.51,0.00,108.0,5.42,-2,-0.1,,0.0,-0.1,-1,.432,.499,1.0,3.0,7.0,7.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,,0.0,0.0,.286,.286,.571,.857,134.0,4.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.0,0.1,.518,.500,0.1,0.0,1.0
Lyle Bigbee,1920,1921,Lyle Randolph Bigbee,us,"['Pitcher', 'Leftfielder', 'Pinch Hitter']",Left,Right,-,-,-,-,2.0,0.0,3.0,.000,6.96,17.0,2.0,10.0,0.0,0.0,0.0,53.0,70.0,43.0,41.0,5.0,29.0,,13.0,0.0,0.0,3.0,234.0,58.0,5.23,1.868,11.9,0.8,4.9,2.2,0.45,7.39,5.06,-0.20,0.00,108.2,5.70,-10,-0.9,.53,-0.1,-0.5,-4,.449,.495,2.0,43.0,88.0,77.0,5.0,14.0,2.0,0.0,1.0,8.0,1.0,0.0,9.0,13.0,.182,.276,.247,.523,39.0,19.0,,1.0,1.0,,,-7,0.0,0.0,-2,0.0,-9,-0.9,3.0,-6,-0.7,.480,.495,-0.5,-0.3,-3
Leo Birdine,1927,1932,Edgar Leo Birdine,us,"['Pitcher', 'Outfielder', 'Third Baseman']",-,Right,-,-,-,-,5.0,13.0,23.0,.361,5.76,62.0,41.0,,17.0,0.0,0.0,309.1,399.0,257.0,198.0,5.0,95.0,,86.0,7.0,,2.0,605.0,73.0,3.54,1.597,11.6,0.1,2.8,2.5,0.91,7.48,5.28,-0.04,0.00,100.0,5.33,-67,-5.1,1.00,-0.5,-2.6,-41,.417,.489,5.0,129.0,357.0,337.0,36.0,87.0,9.0,6.0,2.0,19.0,2.0,,8.0,,.258,.282,.338,.620,66.0,114.0,,3.0,9.0,,,-18,0.0,0.0,-4,16.0,-6,-0.6,7.0,1.0,0.0,.496,.498,0.3,-0.6,4.0
Bob Black,1884,1884,Robert Benjamin Black,us,"['Pitcher', 'Outfielder', 'Second Baseman']",-,Right,-,-,-,-,1.0,4.0,9.0,.308,3.22,16.0,15.0,1.0,13.0,0.0,0.0,123.0,127.0,79.0,44.0,1.0,17.0,,93.0,,0.0,11.0,527.0,88.0,2.28,1.171,9.3,0.1,1.2,6.8,5.47,5.78,5.91,-0.50,0.00,93.0,5.96,1.0,0.1,1.00,-0.3,-0.2,1.0,.505,.501,1.0,38.0,156.0,146.0,25.0,36.0,14.0,2.0,1.0,,,,10.0,,.247,.295,.390,.685,141.0,57.0,,,,,,7.0,0.0,0.0,-2,-1,5.0,0.5,0.0,5.0,0.5,.511,.502,0.6,-0.2,7.0
Hugh Blackburn,1920,1920,Hugh Russell Blackburn,us,"['Pitcher', 'Rightfielder', 'First Baseman']",-,Left,-,-,-,-,1.0,0.0,3.0,.000,8.53,4.0,2.0,,0.0,0.0,0.0,12.2,18.0,14.0,12.0,0.0,10.0,,7.0,0.0,,0.0,65.0,43.0,4.07,2.211,12.8,0.0,7.1,5.0,0.70,9.95,4.42,-0.11,0.00,100.0,4.54,-7,-0.7,1.00,0.0,-0.5,-6,.338,.496,1.0,7.0,11.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,1.0,,.300,.364,.400,.764,128.0,4.0,,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0.0,1.0,0.1,.518,.501,0.1,0.0,1.0
Bill Blair,1888,1888,William Ellsworth Blair,us,"['Pitcher', 'Rightfielder']",Left,Left,-,-,-,-,1.0,1.0,3.0,.250,2.61,4.0,4.0,0.0,3.0,0.0,0.0,31.0,29.0,21.0,9.0,0.0,8.0,,16.0,1.0,0.0,1.0,131.0,114.0,2.42,1.194,8.4,0.0,2.3,4.6,2.00,6.10,5.07,0.10,0.00,96.0,4.77,-4,-0.4,,0.0,-0.2,-3,.407,.498,1.0,4.0,14.0,13.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,,1.0,4.0,.308,.357,.385,.742,139.0,5.0,,0.0,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,1.0,0.1,.531,.501,0.1,0.0,1.0
Dick Blaisdell,1884,1884,Howard Carleton Blaisdell,us,"['Pitcher', 'Rightfielder']",-,-,-,-,-,-,1.0,0.0,3.0,.000,8.65,3.0,3.0,0.0,3.0,0.0,0.0,26.0,49.0,39.0,25.0,0.0,4.0,,8.0,,0.0,0.0,134.0,33.0,3.12,2.038,17.0,0.0,1.4,2.8,2.00,13.50,5.91,-0.69,0.00,93.0,6.14,-22,-1.1,,-0.1,-1.2,-22,.128,.493,1.0,4.0,16.0,16.0,1.0,5.0,1.0,0.0,0.0,,,,0.0,,.313,.313,.375,.688,142.0,6.0,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.0,0.1,.525,.501,0.1,0.0,1.0
Frank Blake,1932,1935,Francis Blake,us,"['Pitcher', 'Leftfielder']",-,Left,-,-,-,-,2.0,4.0,2.0,.667,3.30,12.0,7.0,2.0,4.0,0.0,1.0,60.0,44.0,28.0,22.0,2.0,35.0,,60.0,2.0,,0.0,255.0,151.0,3.40,1.317,6.6,0.3,5.3,9.0,1.71,4.20,5.90,0.16,0.00,100.0,5.73,12.0,1.1,1.00,-0.1,1.6,18.0,.591,.504,2.0,26.0,47.0,42.0,5.0,7.0,1.0,0.0,1.0,5.0,0.0,,3.0,,.167,.222,.262,.484,28.0,11.0,,0.0,2.0,,,-5,0.0,0.0,1.0,1.0,-3,-0.3,1.0,-2,-0.2,.489,.499,-0.2,0.0,-3
Elmer Bliss,1903,1904,Elmer Ward Bliss,us,"['Pitcher', 'Rightfielder']",Left,Right,-,-,-,-,1.0,1.0,0.0,1.000,0.00,1.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,,3.0,0.0,0.0,1.0,24.0,,1.90,0.571,5.1,0.0,0.0,3.9,,1.29,4.48,0.03,0.00,105.0,4.67,3.0,0.3,1.00,0.0,0.4,3.0,.847,.502,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,.000,.000,.000,.000,-100,0.0,,0.0,0.0,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.460,.500,-0.1,0.0,-1
Joe Blong,1875,1877,Joseph Myles Blong,us,"['Pitcher', 'Rightfielder']",Right,Right,-,-,-,-,3.0,13.0,21.0,.382,2.84,41.0,36.0,6.0,29.0,1.0,0.0,320.1,374.0,242.0,101.0,0.0,41.0,,65.0,,1.0,41.0,1424.0,86.0,2.57,1.296,10.5,0.0,1.2,1.8,1.59,6.80,6.00,-0.12,0.00,95.4,5.85,-32,-2.6,1.00,-0.5,-0.1,3.0,.437,.492,3.0,136.0,556.0,550.0,50.0,119.0,17.0,7.0,0.0,48.0,1.0,0.0,6.0,38.0,.216,.225,.273,.498,67.0,150.0,1.0,,,,,-18,0.0,0.0,6.0,-5,-17,-1.7,17.0,0.0,-0.3,.488,.496,-0.7,-0.1,-6
Blue,1930,1930,,,"['Pitcher', 'Leftfielder']",-,-,-,-,-,-,1.0,0.0,0.0,,9.00,1.0,1.0,,0.0,0.0,0.0,4.0,3.0,4.0,4.0,,0.0,,0.0,1.0,,0.0,,57.0,,0.750,6.8,,0.0,0.0,,9.00,5.31,,0.00,100.0,5.31,-1,-0.1,,0.0,-0.1,-1,.383,.499,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.000,.000,.000,.000,-100,0.0,,0.0,0.0,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.473,.500,-0.1,0.0,-1
Lucas Boada,1921,1924,Lucas Boada,cu,"['Pitcher', 'Outfielder', 'Third Baseman']",Right,Right,-,-,-,-,4.0,23.0,38.0,.377,4.65,76.0,60.0,8.0,40.0,1.0,2.0,470.2,559.0,315.0,243.0,28.0,126.0,,146.0,18.0,0.0,5.0,2105.0,92.0,4.12,1.455,10.7,0.5,2.4,2.8,1.16,6.02,5.44,-0.16,0.00,100.0,5.60,-14,-1.0,1.00,-0.5,3.0,31.0,.487,.499,4.0,124.0,344.0,306.0,37.0,85.0,13.0,5.0,2.0,35.0,0.0,,28.0,,.278,.340,.373,.713,93.0,114.0,,1.0,9.0,,,-3,0.0,0.0,-1,19.0,15.0,1.4,5.0,20.0,1.8,.511,.502,1.8,-0.2,21.0
George Boggs,1923,1928,George Boggs,us,"['Pitcher', 'Outfielder']",Left,Left,-,-,-,-,2.0,2.0,14.0,.125,5.54,28.0,20.0,6.0,7.0,0.0,1.0,133.1,159.0,113.0,82.0,9.0,64.0,,52.0,6.0,0.0,2.0,622.0,81.0,4.71,1.673,10.7,0.6,4.3,3.5,0.81,7.63,5.86,-0.18,0.00,100.0,6.04,-21,-1.8,1.00,-0.1,-0.6,-8,.437,.494,3.0,50.0,123.0,109.0,5.0,14.0,2.0,0.0,0.0,8.0,0.0,,6.0,,.128,.181,.147,.328,-14,16.0,,1.0,7.0,,,-20,0.0,0.0,1.0,5.0,-15,-1.3,2.0,-13,-1.1,.474,.496,-1.2,0.0,-13
Charlie Bohn,1882,1882,Charles Bohn,us,"['Pitcher', 'Centerfielder']",Right,Right,-,-,-,-,1.0,1.0,1.0,.500,3.00,2.0,2.0,0.0,2.0,0.0,0.0,18.0,21.0,8.0,6.0,0.0,3.0,,1.0,,0.0,0.0,80.0,85.0,3.15,1.333,10.5,0.0,1.5,0.5,0.33,4.00,5.15,0.02,0.00,92.0,4.72,2.0,0.2,,0.0,0.2,3.0,.577,.501,1.0,4.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,0.0,,.154,.154,.154,.308,6.0,2.0,,,,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.470,.499,-0.1,0.0,-1
Tommy Bond,1874,1884,Thomas Henry Bond,ie,"['Pitcher', 'Rightfielder']",Right,Right,-,-,-,-,10.0,234.0,163.0,.589,2.14,417.0,408.0,13.0,386.0,42.0,0.0,3628.2,3765.0,1931.0,862.0,50.0,193.0,,972.0,2.0,0.0,143.0,15082.0,115.0,2.34,1.091,9.3,0.1,0.5,2.4,5.04,4.79,5.69,0.12,0.00,99.8,5.54,311.0,34.3,1.00,-4.9,61.0,692.0,.582,.528,10.0,488.0,1997.0,1975.0,213.0,471.0,53.0,11.0,0.0,174.0,5.0,1.0,22.0,63.0,.238,.247,.276,.523,72.0,546.0,7.0,0.0,,,,-55,1.0,0.0,-3,54.0,-4,-0.8,8.0,4.0,-0.1,.499,.500,0.4,-0.9,7.0
George Borchers,1888,1895,George Bernard Borchers,us,"['Pitcher', 'Outfielder']",Both,Right,-,-,-,-,2.0,4.0,5.0,.444,3.72,11.0,11.0,0.0,7.0,1.0,0.0,67.2,68.0,47.0,28.0,2.0,32.0,,26.0,6.0,0.0,11.0,308.0,82.0,3.89,1.478,9.0,0.3,4.3,3.5,0.81,6.25,4.45,0.08,0.00,105.9,4.62,-11,-1.0,,-0.1,-0.5,-6,.407,.495,2.0,11.0,34.0,33.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,,1.0,13.0,.061,.088,.121,.209,-36,4.0,,0.0,0.0,,,-6,0.0,0.0,0.0,2.0,-4,-0.4,0.0,-4,-0.4,.463,.498,-0.4,0.0,-4
Joe Borden,1875,1876,Joseph Emley Borden,us,"['Pitcher', 'Rightfielder']",Right,Right,-,-,-,-,2.0,13.0,16.0,.448,2.56,36.0,31.0,6.0,23.0,4.0,1.0,284.1,304.0,185.0,81.0,4.0,58.0,,43.0,,0.0,22.0,1249.0,88.0,2.73,1.273,9.6,0.1,1.8,1.4,0.74,5.86,5.84,0.03,0.00,97.6,5.67,-6,-0.3,1.00,-0.5,1.8,28.0,.492,.493,2.0,39.0,152.0,149.0,22.0,28.0,3.0,0.0,0.0,8.0,0.0,0.0,3.0,4.0,.188,.204,.208,.412,38.0,31.0,0.0,,,,,-10,0.0,0.0,-4,2.0,-12,-1.1,0.0,-11,-1.1,.473,.496,-0.7,-0.5,-7
Andy Boswell,1895,1895,Andrew Cottrell Boswell,us,"['Pitcher', 'First Baseman']",-,Right,-,-,-,-,1.0,3.0,4.0,.429,5.91,11.0,7.0,4.0,6.0,0.0,0.0,64.0,85.0,67.0,42.0,2.0,41.0,,30.0,5.0,0.0,7.0,317.0,81.0,5.21,1.969,12.0,0.3,5.8,4.2,0.73,9.42,6.61,-0.14,0.00,98.9,6.68,-18,-1.2,1.00,-0.1,-0.7,-10,.387,.496,1.0,12.0,33.0,30.0,5.0,7.0,0.0,0.0,0.0,2.0,2.0,,2.0,3.0,.233,.303,.233,.536,40.0,7.0,,1.0,0.0,,,-3,0.0,0.0,-1,2.0,-2,-0.1,0.0,-2,-0.1,.489,.500,-0.1,-0.1,-1
Jake Boultes,1907,1909,Jacob John Boultes,us,"['Pitcher', 'Third Baseman', 'Shortstop']",Right,Right,-,-,-,-,3.0,8.0,14.0,.364,2.96,42.0,17.0,19.0,12.0,0.0,0.0,222.1,229.0,122.0,73.0,10.0,58.0,,78.0,10.0,3.0,6.0,913.0,85.0,2.96,1.291,9.3,0.4,2.3,3.2,1.34,4.96,3.48,-0.08,0.00,101.4,3.60,-33,-3.7,1.00,-0.2,-1.9,-18,.412,.489,3.0,48.0,102.0,92.0,5.0,13.0,1.0,0.0,0.0,5.0,1.0,,4.0,26.0,.141,.186,.152,.338,7.0,14.0,,1.0,4.0,,,-9,0.0,0.0,0.0,6.0,-3,-0.4,0.0,-3,-0.4,.491,.498,-0.4,0.0,-3
Chuck Bowen,1937,1937,Charles Bowen,,"['Pitcher', 'Rightfielder']",-,-,-,-,-,-,1.0,0.0,0.0,,0.00,1.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.20,0.000,0.0,0.0,0.0,0.0,,0.00,5.47,-0.09,0.00,100.0,5.56,0.0,0.0,1.00,0.0,0.1,0.0,.540,.500,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.000,.000,.000,.000,-100,0.0,,0.0,0.0,,,-1,0.0,0.0,0.0,0.0,-1,0.0,0.0,-1,0.0,.459,.500,0.0,0.0,0.0
Charlie Bowles,1943,1945,Charles James Bowles,us,"['Pitcher', 'Pinch Hitter']",Right,Right,-,-,-,-,2.0,1.0,4.0,.200,4.38,10.0,6.0,4.0,3.0,0.0,0.0,51.1,52.0,29.0,25.0,3.0,27.0,1.0,17.0,0.0,0.0,0.0,226.0,78.0,4.35,1.539,9.1,0.5,4.7,3.0,0.63,5.08,4.05,-0.09,0.00,102.7,4.26,-5,-0.5,.74,0.0,-0.1,-1,.448,.498,2.0,16.0,29.0,29.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,.207,.207,.241,.448,31.0,7.0,1.0,0.0,0.0,,0.0,-2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,.499,.500,0.0,0.0,0.0
Joe Bowman,1932,1945,Joseph Emil Bowman,us,"['Pitcher', 'Pinch Hitter']",Left,Right,-,-,-,-,11.0,77.0,96.0,.445,4.40,298.0,184.0,72.0,74.0,5.0,11.0,1465.2,1656.0,837.0,717.0,102.0,484.0,40.0,502.0,41.0,2.0,15.0,6494.0,90.0,4.16,1.460,10.2,0.6,3.0,3.1,1.04,5.14,4.47,-0.11,0.00,101.5,4.67,-78,-7.6,1.06,-1.1,4.1,51.0,.474,.496,11.0,430.0,702.0,639.0,62.0,141.0,24.0,8.0,2.0,75.0,3.0,0.0,46.0,90.0,.221,.275,.293,.568,55.0,187.0,12.0,2.0,14.0,,2.0,-39,2.0,2.0,0.0,66.0,31.0,3.1,2.0,33.0,3.3,.507,.503,3.4,-0.1,33.0
Sumner Bowman,1890,1891,Sumner Sallade Bowman,us,"['Pitcher', 'Outfielder']",Left,Left,-,-,-,-,2.0,4.0,10.0,.286,5.22,18.0,16.0,2.0,14.0,0.0,0.0,146.2,184.0,151.0,85.0,1.0,89.0,,46.0,17.0,0.0,18.0,726.0,68.0,4.37,1.861,11.3,0.1,5.5,2.8,0.52,9.27,5.80,-0.55,0.00,97.3,6.16,-47,-3.2,1.00,-0.2,-2.2,-36,.323,.491,2.0,25.0,100.0,94.0,15.0,25.0,5.0,0.0,0.0,6.0,1.0,,6.0,17.0,.266,.310,.319,.629,84.0,30.0,,0.0,,,,-3,0.0,0.0,0.0,5.0,2.0,0.1,1.0,3.0,0.2,.506,.500,0.2,0.0,3.0
Jake Boyd,1894,1896,Jacob Henry Boyd,us,"['Pitcher', 'Rightfielder', 'Second Baseman']",-,Left,-,-,-,-,3.0,3.0,16.0,.158,7.02,22.0,18.0,4.0,13.0,0.0,0.0,143.2,214.0,164.0,112.0,2.0,69.0,,27.0,17.0,0.0,5.0,716.0,69.0,5.15,1.970,13.4,0.1,4.3,1.7,0.39,10.27,6.60,-0.40,0.00,100.7,7.04,-47,-3.0,1.00,-0.1,-1.8,-31,.363,.492,3.0,62.0,223.0,193.0,31.0,47.0,5.0,1.0,1.0,18.0,4.0,,22.0,33.0,.244,.345,.295,.641,66.0,57.0,,8.0,0.0,,,-11,0.0,0.0,-8,0.0,-19,-1.5,7.0,-12,-0.9,.477,.495,-0.3,-0.7,-4
Henry Boyle,1884,1889,Henry J. Boyle,us,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,6.0,89.0,111.0,.445,3.06,207.0,199.0,8.0,189.0,10.0,1.0,1756.1,1740.0,983.0,597.0,46.0,378.0,,602.0,36.0,1.0,84.0,7447.0,111.0,3.35,1.206,8.9,0.2,1.9,3.1,1.59,5.04,5.44,0.12,0.00,100.4,5.34,99.0,9.0,1.00,-2.1,22.1,239.0,.543,.509,6.0,291.0,1104.0,1049.0,120.0,230.0,42.0,7.0,10.0,70.0,7.0,,51.0,129.0,.219,.258,.301,.559,74.0,316.0,,4.0,,,,-36,-1,0.0,3.0,38.0,3.0,0.1,5.0,8.0,0.6,.501,.500,0.4,-0.2,5.0
Charlie Bradford,1926,1927,Charles William Bradford,us,"['Pitcher', 'Rightfielder']",-,-,-,-,-,-,2.0,1.0,0.0,1.000,5.91,4.0,1.0,0.0,0.0,0.0,0.0,10.2,22.0,9.0,7.0,0.0,5.0,,3.0,0.0,,1.0,56.0,78.0,3.82,2.531,18.6,0.0,4.2,2.5,0.60,7.59,5.15,-0.44,0.00,100.0,5.59,-2,-0.2,1.00,0.0,-0.1,-1,.458,.500,2.0,5.0,6.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,.200,.200,.400,.600,62.0,2.0,,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.497,.500,0.0,0.0,0.0
